nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,5,15,3,3,1.2,1,3,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,0,0,0,0,r_holo
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,7,29,3,3,0.8571428571428571,1,6,0,1,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,14,0,500,0,0,0,0,r_quantificateur
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,3,3,1.0,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,r_depic
0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,7,21,2,4,0.7142857142857143,0,4,0,1,1,1,10,10,1,1,0.05263157894736842,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,19,1,1,34,28,1,1,4,10,1,1,5,24,1,0,293,0,1,1,60,29,0,0,0,0,0,0,0,0,1,1,3,11,0,1,0,8,500,500,0,0,0,r_lieu
1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,7,25,5,3,1.7142857142857142,0,3,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,22,0,500,0,0,0,0,r_has_property-1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,19,4,2,1.1428571428571428,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,22,3,2,1.1666666666666667,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,74,0,1,1,11,95,1,0,1,0,1,0,3,0,1,1,12,11,1,0,9,0,1,0,1,0,0,0,0,0,1,1,1,43,1,1,8,11,500,441,0,0,0,r_processus>instr-1
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,29,5,6,1.2,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,1,2,1,1,1,22,76,500,500,0,0,0,r_has_property-1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,6,31,8,3,3.5,0,6,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,6,0,1,0,10,0,1,0,7,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,19,0,1,0,2,0,500,0,0,0,r_depic
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,7,36,6,3,1.8571428571428572,1,5,0,1,0,0,2,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,20,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,500,0,0,0,0,r_social_tie
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,6,18,1,2,0.8333333333333334,1,4,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,500,0,0,0,r_processus_agent
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,17,2,3,0.8333333333333334,1,3,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,13,0,0,0,0,0,0,0,0,1,1,33,178,500,500,0,0,0,r_has_property-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,21,3,4,0.75,1,4,0,1,1,1,1,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,34,2,1,1,2,2,0,0,0,0,1,1,14,2,1,0,2,0,1,1,2,1,1,1,13,4,0,0,0,0,1,1,1,3,1,0,43,0,500,500,0,0,0,r_topic
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,25,2,7,0.35714285714285715,1,5,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,r_own-1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,33,3,4,0.8,1,5,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,1,0,1,0,8,0,1,0,2,0,1,0,2,0,1,0,12,0,1,0,1,0,0,0,0,0,1,0,12,0,1,0,8,0,500,20,0,0,0,r_lieu>origine
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,37,4,10,0.30434782608695654,0,6,1,1,1,1,10,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,36,12,1,1,12,7,1,0,43,0,1,1,25,1,1,0,60,0,1,0,1,0,0,0,0,0,1,1,8,1,1,1,14,7,500,103,0,0,0,r_holo
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,30,3,6,0.46153846153846156,0,5,0,1,1,1,10,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,19,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,25,1,500,500,0,1,1,r_processus_agent
0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,23,37,3,10,0.30434782608695654,1,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,0,1,0,1,0,1,0,5,0,1,0,2,0,1,0,5,0,1,0,11,0,0,0,0,0,0,0,0,0,1,1,9,2,1,0,4,0,500,4,0,0,0,r_lieu>origine
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,9,28,5,3,1.6666666666666667,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_processus_patient
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,17,32,4,6,0.4117647058823529,1,5,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,36,0,1,0,12,0,1,0,43,0,1,0,25,0,1,0,60,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,14,0,500,0,0,0,0,r_holo
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,36,4,4,1.1428571428571428,0,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,14,6,0,0,0,0,0,1,0,4,1,1,25,8,246,500,0,0,0,r_has_causatif
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,11,23,3,4,0.45454545454545453,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,210,0,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,500,0,0,0,0,r_processus>instr-1
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,11,32,7,4,1.4545454545454546,1,5,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,r_has_property-1
1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,6,25,5,3,2.0,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,1,1,1,0,1,0,36,0,0,0,0,1,0,2,0,1,1,22,116,500,500,0,0,0,r_has_property-1
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,3,28,8,2,6.666666666666667,0,6,0,0,1,0,0,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,41,0,1,0,4,0,0,0,0,0,1,0,33,0,1,0,4,0,1,0,21,0,0,0,0,0,1,0,23,0,1,0,53,0,500,0,0,0,r_lieu
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,21,2,2,0.8,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,1,1,0,20,0,1,0,17,0,1,0,45,0,0,0,0,0,1,1,6,1,0,1,0,6,0,0,0,0,1,1,4,2,1,1,9,3,500,500,0,0,0,r_topic
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,12,29,4,4,0.9166666666666666,1,3,0,1,1,1,4,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,62,500,500,0,0,0,r_processus_patient
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,2,5,0.625,0,4,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,12,0,500,0,0,0,r_topic
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,21,2,2,0.7142857142857143,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,1,0,1,0,0,0,0,1,0,9,0,1,0,12,0,500,246,0,0,0,r_own-1
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,27,3,2,1.4,1,5,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,0,1,0,1,0,1,0,5,0,1,0,2,0,1,0,5,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,4,0,500,91,0,0,0,r_lieu>origine
1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,16,29,4,7,0.5625,1,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_own-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,21,2,5,0.5555555555555556,0,4,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,1,0,33,0,500,164,0,0,0,r_has_property-1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,11,30,6,5,1.3636363636363635,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_has_property-1
0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,3,17,4,0,2.3333333333333335,1,4,0,1,1,1,10,10,2,1,0.1111111111111111,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,1,36,80,1,1,12,4,1,1,43,12,1,1,25,52,1,1,60,2,1,0,1,0,0,0,0,0,1,1,8,45,1,1,14,9,500,500,0,0,0,r_holo
0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,21,3,4,1.0,1,3,0,1,1,1,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,67,0,500,4,0,0,0,r_has_causatif
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,17,2,3,1.0,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94,34,1,1,15,55,1,1,24,9,1,0,28,0,0,1,0,14,1,0,18,0,0,1,0,1,0,0,0,0,1,1,8,75,1,1,14,60,500,500,0,0,0,r_objet>matiere
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,20,1,5,0.3,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,58,0,1,0,6,0,1,0,9,0,1,0,1,0,1,0,7,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,5,0,500,0,0,0,0,r_lieu>origine
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,5,22,4,2,1.6,0,4,0,1,1,1,10,5,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,103,1,1,15,9,1,1,22,54,1,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,1,1,7,15,500,500,0,0,0,r_objet>matiere
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,24,5,3,2.0,0,3,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,22,0,500,0,0,0,0,r_has_property-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,19,2,3,0.7142857142857143,1,4,0,1,1,1,10,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,23,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,18,500,500,0,0,0,r_processus>instr-1
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,34,3,4,0.9166666666666666,0,4,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,500,0,0,0,r_processus_patient
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,2,4,0.625,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,12,0,500,13,0,0,0,r_product_of
0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,7,27,2,4,0.7142857142857143,1,5,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,41,0,0,0,0,0,0,0,0,1,0,33,0,500,178,0,0,0,r_has_property-1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,22,4,2,2.5,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,1,0,38,0,1,0,5,0,1,0,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,500,0,0,0,0,r_lieu
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,22,4,2,2.6666666666666665,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,38,239,0,0,0,0,0,1,0,8,0,1,0,2,0,1,0,10,1,1,23,2,0,1,0,1,0,0,0,0,1,1,15,6,1,1,20,10,500,500,0,1,1,r_depic
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,26,3,4,1.0,0,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,0,500,0,0,0,r_processus_agent
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,24,3,2,0.8571428571428571,0,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,0,0,0,0,r_holo
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,24,4,2,1.1428571428571428,0,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,140,0,1,0,15,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,90,500,500,0,0,0,r_processus>instr-1
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,21,3,4,1.1428571428571428,1,3,0,1,1,1,10,3,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,10,1,0,1,0,1,0,8,0,1,1,2,2,1,0,2,0,1,0,12,0,1,0,1,0,0,0,0,0,1,1,12,2,1,0,8,0,500,500,0,0,0,r_lieu>origine
1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,21,2,4,0.625,1,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,255,3,1,1,17,19,1,1,10,4,1,1,22,105,1,1,5,2,1,0,14,0,0,0,0,0,0,0,0,0,1,1,6,13,1,1,11,6,500,500,0,0,0,r_holo
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,23,5,3,0.9,1,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,36,4,3,1.6,0,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,6,0,1,0,4,0,0,0,0,0,1,0,6,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,7,1,1,25,20,246,500,0,0,0,r_has_causatif
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,7,22,3,3,1.1428571428571428,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,1,0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,25,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,34,0,500,58,0,0,0,r_product_of
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,28,4,6,0.5,1,5,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,36,0,1,0,12,0,1,0,43,0,1,0,25,0,1,0,60,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,14,0,500,0,0,0,0,r_holo
